state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,9.7,9.4,,,45-54 years,Suppressed (counts <10)
Hawaii,Non-Hispanic White,,,20.7,16.3,,,45-54 years,Suppressed (counts <10)
Hawaii,Other,,,17.1,16.6,,,45-54 years,Suppressed (counts <10)
Hawaii,Hispanic,,,5.7,5.1,,,55-64 years,Suppressed (counts <10)
Hawaii,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,55-64 years,
Hawaii,Non-Hispanic Asian,19.0,29.7,44.8,52.3,-15.1,-22.6,55-64 years,
Hawaii,Non-Hispanic Black,,,1.2,1.5,,,55-64 years,Suppressed (counts <10)
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,27.0,42.2,8.5,8.4,33.7,33.8,55-64 years,
Hawaii,Non-Hispanic White,,,25.3,18.4,,,55-64 years,Suppressed (counts <10)
Hawaii,Other,11.0,17.2,14.2,14.1,3.0,3.1,55-64 years,
Hawaii,Hispanic,,,3.7,3.2,,,65-74 years,Suppressed (counts <10)
Hawaii,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,65-74 years,
Hawaii,Non-Hispanic Asian,37.0,36.3,46.7,55.8,-10.4,-19.5,65-74 years,
Hawaii,Non-Hispanic Black,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,35.0,34.3,7.0,7.1,27.3,27.2,65-74 years,
Hawaii,Non-Hispanic White,,,30.3,21.2,,,65-74 years,Suppressed (counts <10)
Hawaii,Other,16.0,15.7,11.2,11.5,4.5,4.2,65-74 years,
Hawaii,Hispanic,,,2.9,2.4,,,75-84 years,Suppressed (counts <10)
Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
Hawaii,Non-Hispanic Asian,48.0,52.7,53.5,60.5,-0.799999999999997,-7.8,75-84 years,
Hawaii,Non-Hispanic Black,0.0,0.0,0.5,0.5,-0.5,-0.5,75-84 years,
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,17.0,18.7,7.0,6.7,11.7,12.0,75-84 years,
Hawaii,Non-Hispanic White,13.0,14.3,25.7,19.6,-11.4,-5.3,75-84 years,
Hawaii,Other,,,10.3,10.1,,,75-84 years,Suppressed (counts <10)
Hawaii,Hispanic,,,1.2,0.9,,,85 years and over,Suppressed (counts <10)
Hawaii,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.1,-0.1,-0.1,85 years and over,
Hawaii,Non-Hispanic Asian,99.0,79.2,68.8,73.7,10.4,5.5,85 years and over,
Hawaii,Non-Hispanic Black,0.0,0.0,0.4,0.4,-0.4,-0.4,85 years and over,
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,5.2,4.9,,,85 years and over,Suppressed (counts <10)
Hawaii,Non-Hispanic White,11.0,8.8,17.1,13.1,-8.3,-4.3,85 years and over,
Hawaii,Other,,,7.1,6.9,,,85 years and over,Suppressed (counts <10)
Idaho,Hispanic,0.0,0.0,18.2,15.7,-18.2,-15.7,0-24 years,
Idaho,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.1,0.7,-1.1,-0.7,0-24 years,
Idaho,Non-Hispanic Asian,0.0,0.0,1.3,1.9,-1.3,-1.9,0-24 years,
Idaho,Non-Hispanic Black,0.0,0.0,1.0,1.4,-1.0,-1.4,0-24 years,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Idaho,Non-Hispanic White,,,74.8,76.1,,,0-24 years,Suppressed (counts <10)
Idaho,Other,0.0,0.0,3.4,4.1,-3.4,-4.1,0-24 years,
Idaho,Hispanic,,,15.6,13.3,,,25-34 years,Suppressed (counts <10)
Idaho,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.2,0.8,-1.2,-0.8,25-34 years,
Idaho,Non-Hispanic Asian,0.0,0.0,2.0,2.9,-2.0,-2.9,25-34 years,
Idaho,Non-Hispanic Black,0.0,0.0,1.1,1.4,-1.1,-1.4,25-34 years,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.3,0.3,-0.3,-0.3,25-34 years,
Idaho,Non-Hispanic White,,,77.7,78.9,,,25-34 years,Suppressed (counts <10)
Idaho,Other,0.0,0.0,2.2,2.4,-2.2,-2.4,25-34 years,
Idaho,Hispanic,,,13.6,11.3,,,35-44 years,Suppressed (counts <10)
Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,35-44 years,Suppressed (counts <10)
Idaho,Non-Hispanic Asian,,,1.8,2.7,,,35-44 years,Suppressed (counts <10)
Idaho,Non-Hispanic Black,0.0,0.0,0.8,1.1,-0.8,-1.1,35-44 years,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.2,0.3,-0.2,-0.3,35-44 years,
Idaho,Non-Hispanic White,,,80.9,82.1,,,35-44 years,Suppressed (counts <10)
Idaho,Other,,,1.6,1.8,,,35-44 years,Suppressed (counts <10)
Idaho,Hispanic,14.0,24.6,11.4,8.9,13.2,15.7,45-54 years,
Idaho,Non-Hispanic American Indian or Alaska Native,,,1.2,0.7,,,45-54 years,Suppressed (counts <10)
Idaho,Non-Hispanic Asian,,,1.6,2.4,,,45-54 years,Suppressed (counts <10)
Idaho,Non-Hispanic Black,,,0.7,0.9,,,45-54 years,Suppressed (counts <10)
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.2,0.2,-0.2,-0.2,45-54 years,
Idaho,Non-Hispanic White,38.0,66.7,83.7,85.5,-17.0,-18.8,45-54 years,
Idaho,Other,0.0,0.0,1.3,1.5,-1.3,-1.5,45-54 years,
Idaho,Hispanic,40.0,25.0,7.1,6.0,17.9,19.0,55-64 years,
Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,55-64 years,Suppressed (counts <10)
Idaho,Non-Hispanic Asian,,,1.3,1.9,,,55-64 years,Suppressed (counts <10)
Idaho,Non-Hispanic Black,0.0,0.0,0.5,0.7,-0.5,-0.7,55-64 years,
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
Idaho,Non-Hispanic White,111.0,69.4,88.8,89.5,-19.4,-20.1,55-64 years,
Idaho,Other,,,1.1,1.1,,,55-64 years,Suppressed (counts <10)
Idaho,Hispanic,57.0,14.0,4.5,3.9,9.5,10.1,65-74 years,
Idaho,Non-Hispanic American Indian or Alaska Native,,,1.0,0.5,,,65-74 years,Suppressed (counts <10)
Idaho,Non-Hispanic Asian,,,1.1,1.6,,,65-74 years,Suppressed (counts <10)
Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,65-74 years,
Idaho,Non-Hispanic White,326.0,80.3,92.2,92.7,-11.9,-12.4,65-74 years,
Idaho,Other,,,1.0,0.8,,,65-74 years,Suppressed (counts <10)
Idaho,Hispanic,46.0,7.7,3.6,3.2,4.1,4.5,75-84 years,
Idaho,Non-Hispanic American Indian or Alaska Native,12.0,2.0,0.8,0.5,1.2,1.5,75-84 years,
Idaho,Non-Hispanic Asian,,,0.8,1.1,,,75-84 years,Suppressed (counts <10)
Idaho,Non-Hispanic Black,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
Idaho,Non-Hispanic White,529.0,88.8,93.7,94.4,-4.900000000000009,-5.600000000000009,75-84 years,
Idaho,Other,,,0.9,0.7,,,75-84 years,Suppressed (counts <10)
Idaho,Hispanic,32.0,4.8,3.2,2.8,1.6,2.0,85 years and over,
Idaho,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,85 years and over,Suppressed (counts <10)
Idaho,Non-Hispanic Asian,,,1.3,1.6,,,85 years and over,Suppressed (counts <10)
Idaho,Non-Hispanic Black,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
Idaho,Non-Hispanic White,615.0,92.9,93.8,94.4,-0.8999999999999909,-1.5,85 years and over,
Idaho,Other,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
Illinois,Hispanic,12.0,33.3,24.2,33.9,9.1,-0.600000000000001,0-24 years,
Illinois,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Illinois,Non-Hispanic Asian,,,5.4,6.7,,,0-24 years,Suppressed (counts <10)
Illinois,Non-Hispanic Black,14.0,38.9,15.4,23.1,23.5,15.8,0-24 years,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Illinois,Non-Hispanic White,,,51.7,33.5,,,0-24 years,Suppressed (counts <10)
Illinois,Other,,,3.2,2.8,,,0-24 years,Suppressed (counts <10)
Illinois,Hispanic,55.0,40.7,19.2,24.5,21.5,16.2,25-34 years,
Illinois,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,25-34 years,
Illinois,Non-Hispanic Asian,,,7.2,9.4,,,25-34 years,Suppressed (counts <10)
Illinois,Non-Hispanic Black,52.0,38.5,15.7,20.8,22.8,17.7,25-34 years,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Illinois,Non-Hispanic White,22.0,16.3,55.9,43.5,-39.6,-27.2,25-34 years,
Illinois,Other,,,1.7,1.7,,,25-34 years,Suppressed (counts <10)
Illinois,Hispanic,172.0,50.7,20.1,27.5,30.6,23.2,35-44 years,
Illinois,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Illinois,Non-Hispanic Asian,14.0,4.1,7.4,9.4,-3.3,-5.3,35-44 years,
Illinois,Non-Hispanic Black,96.0,28.3,13.4,19.5,14.9,8.8,35-44 years,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
Illinois,Non-Hispanic White,56.0,16.5,57.8,42.2,-41.3,-25.7,35-44 years,
Illinois,Other,,,1.1,1.2,,,35-44 years,Suppressed (counts <10)
Illinois,Hispanic,419.0,45.8,16.8,24.8,29.0,21.0,45-54 years,
Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
Illinois,Non-Hispanic Asian,36.0,3.9,6.1,8.0,-2.2,-4.1,45-54 years,
Illinois,Non-Hispanic Black,227.0,24.8,13.7,22.2,11.1,2.6,45-54 years,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Illinois,Non-Hispanic White,227.0,24.8,62.3,43.9,-37.5,-19.1,45-54 years,
Illinois,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
Illinois,Hispanic,694.0,31.8,10.6,17.0,21.2,14.8,55-64 years,
Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
Illinois,Non-Hispanic Asian,74.0,3.4,4.6,6.5,-1.2,-3.1,55-64 years,
Illinois,Non-Hispanic Black,562.0,25.7,13.3,23.5,12.4,2.2,55-64 years,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Illinois,Non-Hispanic White,834.0,38.2,70.7,52.1,-32.5,-13.9,55-64 years,
Illinois,Other,14.0,0.6,0.7,0.7,-0.1,-0.1,55-64 years,
Illinois,Hispanic,834.0,19.6,7.9,13.4,11.7,6.2,65-74 years,
Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
Illinois,Non-Hispanic Asian,173.0,4.1,5.0,7.6,-0.9,-3.5,65-74 years,
Illinois,Non-Hispanic Black,964.0,22.7,12.0,22.2,10.7,0.5,65-74 years,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Illinois,Non-Hispanic White,2236.0,52.6,74.4,56.1,-21.8,-3.5,65-74 years,
Illinois,Other,36.0,0.8,0.6,0.6,0.2,0.2,65-74 years,
Illinois,Hispanic,658.0,12.2,6.4,11.2,5.8,1.0,75-84 years,
Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
Illinois,Non-Hispanic Asian,226.0,4.2,4.6,7.2,-0.39999999999999897,-3.0,75-84 years,
Illinois,Non-Hispanic Black,822.0,15.3,11.5,22.8,3.8,-7.5,75-84 years,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
Illinois,Non-Hispanic White,3638.0,67.7,76.7,58.2,-9.0,9.5,75-84 years,
Illinois,Other,26.0,0.5,0.5,0.6,0.0,-0.1,75-84 years,
Illinois,Hispanic,469.0,6.8,5.7,9.4,1.1,-2.6,85 years and over,
Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
Illinois,Non-Hispanic Asian,217.0,3.1,3.4,5.4,-0.3,-2.3,85 years and over,
Illinois,Non-Hispanic Black,697.0,10.1,10.0,19.5,0.1,-9.4,85 years and over,
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Illinois,Non-Hispanic White,5500.0,79.6,80.3,65.1,-0.700000000000003,14.5,85 years and over,
Illinois,Other,21.0,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
Indiana,Hispanic,,,10.8,15.5,,,0-24 years,Suppressed (counts <10)
Indiana,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Indiana,Non-Hispanic Asian,0.0,0.0,3.0,3.8,-3.0,-3.8,0-24 years,
Indiana,Non-Hispanic Black,,,11.1,23.2,,,0-24 years,Suppressed (counts <10)
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Indiana,Non-Hispanic White,,,71.1,52.6,,,0-24 years,Suppressed (counts <10)
Indiana,Other,0.0,0.0,3.8,4.6,-3.8,-4.6,0-24 years,
Indiana,Hispanic,,,8.0,10.3,,,25-34 years,Suppressed (counts <10)
Indiana,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
Indiana,Non-Hispanic Asian,0.0,0.0,3.5,4.6,-3.5,-4.6,25-34 years,
Indiana,Non-Hispanic Black,12.0,38.7,11.6,21.8,27.1,16.9,25-34 years,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Indiana,Non-Hispanic White,14.0,45.2,74.9,60.7,-29.7,-15.5,25-34 years,
Indiana,Other,,,1.8,2.3,,,25-34 years,Suppressed (counts <10)
Indiana,Hispanic,19.0,17.0,8.7,12.3,8.3,4.7,35-44 years,
Indiana,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
Indiana,Non-Hispanic Asian,,,3.4,4.6,,,35-44 years,Suppressed (counts <10)
Indiana,Non-Hispanic Black,21.0,18.8,10.0,20.4,8.8,-1.6,35-44 years,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,35-44 years,Suppressed (counts <10)
Indiana,Non-Hispanic White,66.0,58.9,76.5,61.0,-17.6,-2.1,35-44 years,
Indiana,Other,,,1.1,1.5,,,35-44 years,Suppressed (counts <10)
Indiana,Hispanic,52.0,16.3,6.2,9.4,10.1,6.9,45-54 years,
Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
Indiana,Non-Hispanic Asian,,,2.4,3.1,,,45-54 years,Suppressed (counts <10)
Indiana,Non-Hispanic Black,83.0,26.0,9.0,20.1,17.0,5.9,45-54 years,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,45-54 years,Suppressed (counts <10)
Indiana,Non-Hispanic White,174.0,54.5,81.3,66.1,-26.8,-11.6,45-54 years,
Indiana,Other,,,0.8,1.0,,,45-54 years,Suppressed (counts <10)
Indiana,Hispanic,118.0,10.7,3.5,5.3,7.2,5.4,55-64 years,
Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
Indiana,Non-Hispanic Asian,14.0,1.3,1.5,1.9,-0.2,-0.6,55-64 years,
Indiana,Non-Hispanic Black,173.0,15.7,8.1,18.7,7.6,-3.0,55-64 years,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Indiana,Non-Hispanic White,790.0,71.8,85.9,73.2,-14.1,-1.4000000000000101,55-64 years,
Indiana,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
Indiana,Hispanic,107.0,4.7,2.4,3.6,2.3,1.1,65-74 years,
Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
Indiana,Non-Hispanic Asian,20.0,0.9,1.2,1.8,-0.3,-0.9,65-74 years,
Indiana,Non-Hispanic Black,299.0,13.1,6.7,16.1,6.4,-3.0,65-74 years,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Indiana,Non-Hispanic White,1849.0,80.8,88.8,77.7,-8.0,3.0999999999999903,65-74 years,
Indiana,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
Indiana,Hispanic,75.0,2.2,1.9,2.9,0.3,-0.7,75-84 years,
Indiana,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,75-84 years,
Indiana,Non-Hispanic Asian,32.0,0.9,0.9,1.3,0.0,-0.4,75-84 years,
Indiana,Non-Hispanic Black,292.0,8.4,5.8,15.1,2.6,-6.7,75-84 years,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
Indiana,Non-Hispanic White,3058.0,88.4,90.6,80.0,-2.19999999999999,8.40000000000001,75-84 years,
Indiana,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
Indiana,Hispanic,66.0,1.6,2.1,3.0,-0.5,-1.4,85 years and over,
Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
Indiana,Non-Hispanic Asian,25.0,0.6,0.7,1.0,-0.1,-0.4,85 years and over,
Indiana,Non-Hispanic Black,247.0,5.8,5.4,13.5,0.39999999999999897,-7.7,85 years and over,
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Indiana,Non-Hispanic White,3893.0,91.9,91.0,82.0,0.9000000000000059,9.90000000000001,85 years and over,
Indiana,Other,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
Iowa,Hispanic,0.0,0.0,9.8,11.7,-9.8,-11.7,0-24 years,
Iowa,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,0-24 years,
Iowa,Non-Hispanic Asian,0.0,0.0,3.1,4.4,-3.1,-4.4,0-24 years,
Iowa,Non-Hispanic Black,,,5.3,8.3,,,0-24 years,Suppressed (counts <10)
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,0-24 years,Suppressed (counts <10)
Iowa,Non-Hispanic White,,,77.6,70.6,,,0-24 years,Suppressed (counts <10)
Iowa,Other,,,3.6,4.6,,,0-24 years,Suppressed (counts <10)
Iowa,Hispanic,,,7.7,8.3,,,25-34 years,Suppressed (counts <10)
Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
Iowa,Non-Hispanic Asian,0.0,0.0,4.1,5.7,-4.1,-5.7,25-34 years,
Iowa,Non-Hispanic Black,,,5.6,7.9,,,25-34 years,Suppressed (counts <10)
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
Iowa,Non-Hispanic White,10.0,47.6,80.3,75.6,-32.7,-28.0,25-34 years,
Iowa,Other,0.0,0.0,1.7,2.0,-1.7,-2.0,25-34 years,
Iowa,Hispanic,,,7.0,7.8,,,35-44 years,Suppressed (counts <10)
Iowa,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,35-44 years,
Iowa,Non-Hispanic Asian,,,3.5,5.1,,,35-44 years,Suppressed (counts <10)
Iowa,Non-Hispanic Black,,,4.3,6.5,,,35-44 years,Suppressed (counts <10)
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
Iowa,Non-Hispanic White,32.0,69.6,83.7,79.0,-14.1,-9.40000000000001,35-44 years,
Iowa,Other,,,1.0,1.2,,,35-44 years,Suppressed (counts <10)
Iowa,Hispanic,21.0,14.3,5.3,6.2,9.0,8.1,45-54 years,
Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,45-54 years,Suppressed (counts <10)
Iowa,Non-Hispanic Asian,,,2.6,4.1,,,45-54 years,Suppressed (counts <10)
Iowa,Non-Hispanic Black,15.0,10.2,3.3,5.3,6.9,4.9,45-54 years,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
Iowa,Non-Hispanic White,100.0,68.0,87.6,83.2,-19.6,-15.2,45-54 years,
Iowa,Other,0.0,0.0,0.7,0.9,-0.7,-0.9,45-54 years,
Iowa,Hispanic,45.0,9.7,2.8,3.5,6.9,6.2,55-64 years,
Iowa,Non-Hispanic American Indian or Alaska Native,11.0,2.4,0.3,0.2,2.1,2.2,55-64 years,
Iowa,Non-Hispanic Asian,,,1.4,2.3,,,55-64 years,Suppressed (counts <10)
Iowa,Non-Hispanic Black,28.0,6.0,2.2,4.0,3.8,2.0,55-64 years,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Iowa,Non-Hispanic White,368.0,79.0,92.9,89.5,-13.9,-10.5,55-64 years,
Iowa,Other,,,0.5,0.5,,,55-64 years,Suppressed (counts <10)
Iowa,Hispanic,39.0,4.0,1.7,2.1,2.3,1.9,65-74 years,
Iowa,Non-Hispanic American Indian or Alaska Native,11.0,1.1,0.2,0.2,0.9,0.9,65-74 years,
Iowa,Non-Hispanic Asian,17.0,1.7,1.0,1.8,0.7,-0.1,65-74 years,
Iowa,Non-Hispanic Black,39.0,4.0,1.5,2.9,2.5,1.1,65-74 years,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Iowa,Non-Hispanic White,871.0,88.8,95.1,92.7,-6.3,-3.9000000000000097,65-74 years,
Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
Iowa,Hispanic,32.0,2.0,1.2,1.5,0.8,0.5,75-84 years,
Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
Iowa,Non-Hispanic Asian,19.0,1.2,0.8,1.6,0.4,-0.4,75-84 years,
Iowa,Non-Hispanic Black,34.0,2.1,1.1,2.1,1.0,0.0,75-84 years,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Iowa,Non-Hispanic White,1515.0,94.1,96.4,94.4,-2.30000000000001,-0.300000000000011,75-84 years,
Iowa,Other,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
Iowa,Hispanic,19.0,0.8,1.2,1.6,-0.4,-0.8,85 years and over,
Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
Iowa,Non-Hispanic Asian,16.0,0.6,0.6,1.0,0.0,-0.4,85 years and over,
Iowa,Non-Hispanic Black,30.0,1.2,0.8,1.6,0.4,-0.4,85 years and over,
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Iowa,Non-Hispanic White,2396.0,97.2,97.1,95.6,0.100000000000009,1.60000000000001,85 years and over,
Iowa,Other,0.0,0.0,0.3,0.1,-0.3,-0.1,85 years and over,
Kansas,Hispanic,,,17.8,19.1,,,0-24 years,Suppressed (counts <10)
Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,0-24 years,Suppressed (counts <10)
Kansas,Non-Hispanic Asian,,,3.2,4.4,,,0-24 years,Suppressed (counts <10)
Kansas,Non-Hispanic Black,,,6.3,8.5,,,0-24 years,Suppressed (counts <10)
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Kansas,Non-Hispanic White,,,66.9,62.0,,,0-24 years,Suppressed (counts <10)
Kansas,Other,0.0,0.0,4.8,5.4,-4.8,-5.4,0-24 years,
Kansas,Hispanic,,,14.0,13.9,,,25-34 years,Suppressed (counts <10)
Kansas,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.0,0.8,-1.0,-0.8,25-34 years,
Kansas,Non-Hispanic Asian,,,4.7,6.4,,,25-34 years,Suppressed (counts <10)
Kansas,Non-Hispanic Black,,,7.1,8.6,,,25-34 years,Suppressed (counts <10)
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
Kansas,Non-Hispanic White,11.0,47.8,70.3,67.4,-22.5,-19.6,25-34 years,
Kansas,Other,0.0,0.0,2.6,2.8,-2.6,-2.8,25-34 years,
Kansas,Hispanic,22.0,37.9,13.3,13.7,24.6,24.2,35-44 years,
Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,35-44 years,Suppressed (counts <10)
Kansas,Non-Hispanic Asian,,,3.9,5.4,,,35-44 years,Suppressed (counts <10)
Kansas,Non-Hispanic Black,,,6.0,7.6,,,35-44 years,Suppressed (counts <10)
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Kansas,Non-Hispanic White,26.0,44.8,74.1,70.7,-29.3,-25.9,35-44 years,
Kansas,Other,,,1.8,1.8,,,35-44 years,Suppressed (counts <10)
Kansas,Hispanic,45.0,26.8,10.9,11.1,15.9,15.7,45-54 years,
Kansas,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,45-54 years,Suppressed (counts <10)
Kansas,Non-Hispanic Asian,,,3.5,5.2,,,45-54 years,Suppressed (counts <10)
Kansas,Non-Hispanic Black,15.0,8.9,5.6,7.3,3.3,1.6,45-54 years,
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
