Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Black,239,45.4,25.2,35.1,20.2,10.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Asian,,,1.8,2.4,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Hispanic,49,3.6,2,1.9,1.6,1.7,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic White,731,53.9,70.6,60.5,-16.7,-6.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Black,562,41.4,24.7,34.9,16.7,6.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.7,0.4,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Asian,,,1.2,1.5,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Other,,,0.8,0.7,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Hispanic,12,0.5,1.4,1.2,-0.9,-0.7,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic White,1853,81.2,79,73.2,2.2,8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Black,407,17.8,17.9,24.3,-0.099999999999998,-6.5,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Asian,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Hispanic,33,1.3,1.2,1.1,0.1,0.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic White,1643,65.1,75,65.5,-9.90000000000001,-0.400000000000006,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Black,826,32.7,21.4,31.1,11.3,1.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Asian,14,0.6,1,1.2,-0.4,-0.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Other,,,0.8,0.6,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Hispanic,19,0.7,1.1,1,-0.4,-0.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic White,2196,76.6,79.7,72.2,-3.10000000000001,4.39999999999999,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Black,632,22,17.2,24.8,4.8,-2.8,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Asian,13,0.5,0.7,1,-0.2,-0.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Alabama,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,,,9.1,10.1,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,10,33.3,68,59.3,-34.7,-26,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,10,33.3,17.4,23.7,15.9,9.6,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.9,0.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,0,0,2.3,3.3,-2.3,-3.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,0,0,1.8,2.1,-1.8,-2.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,62,5,2.1,2.5,2.9,2.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,929,74.9,83.4,77.9,-8.5,-3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,202,16.3,11.7,16.5,4.6,-0.199999999999999,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,12,1,0.7,0.6,0.3,0.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,16,1.3,1,1.5,0.3,-0.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,1.2,0.1,0.1,1.1,1.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,,,1,0.9,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,,,9.1,10.2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,39,48.8,70.3,61.3,-21.5,-12.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,26,32.5,15.9,22.5,16.6,10,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,0,0,2.2,3.3,-2.2,-3.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,0,0,1.2,1.4,-1.2,-1.4,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,,,12,13.9,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,,,63.6,53.3,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,0,0,18,25.1,-18,-25.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,-0.8,-0.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,0,0,1.6,2.3,-1.6,-2.3,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,0,0,3.6,4,-3.6,-4,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,37,2.2,1.5,1.6,0.7,0.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,1416,84.6,87.8,85,-3.2,-0.400000000000006,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,193,11.5,8.3,11.2,3.2,0.300000000000001,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,10,0.6,0.7,1,-0.1,-0.4,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,,,1,0.7,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,25,10.5,7,8.1,3.5,2.4,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,124,52.1,74.9,66.6,-22.8,-14.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,66,27.7,14.4,20.6,13.3,7.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,-0.8,-0.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,,,1.7,2.6,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,6.3,0.2,0.3,6.1,6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,65,10,3.8,4.5,6.2,5.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,391,60.1,78.9,72,-18.8,-11.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,161,24.7,14.2,19.8,10.5,4.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,10,1.5,0.8,0.7,0.7,0.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,,,1.2,1.8,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,2,0.1,0.2,1.9,1.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,,,1,1,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,17,1,1.6,1.5,-0.6,-0.5,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,1513,90,87.1,86.4,2.90000000000001,3.59999999999999,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,138,8.2,9.2,10.4,-1,-2.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,,,0.6,0.9,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,,,0.9,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,71,41.3,36.8,35.8,4.5,5.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,21,12.2,45.9,47.4,-33.7,-35.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,,,5.6,6.6,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,62,36,4.8,2.4,31.2,33.6,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,,,4.3,5.2,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,,,2.3,2.4,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,26,53.1,43.6,43.8,9.5,9.3,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,,,39.5,40.2,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,,,5,6.1,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,,,4.8,2.1,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,0,0,3.1,3.7,-3.1,-3.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,0,0,3.7,3.9,-3.7,-3.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,1240,35.1,14.2,13.6,20.9,21.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,1657,46.9,77.3,77.7,-30.4,-30.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,116,3.3,2.8,3.6,0.5,-0.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,355,10,2.4,0.9,7.6,9.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,80,2.3,2.5,3.3,-0.2,-1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,77,2.2,0.8,0.7,1.4,1.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,1035,24.2,11.5,10.6,12.7,13.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,2659,62.1,81.7,82.6,-19.6,-20.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,122,2.8,2.1,2.7,0.7,0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,289,6.8,2,0.6,4.8,6.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,94,2.2,2.1,2.7,0.1,-0.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,77,1.8,0.6,0.5,1.2,1.3,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,633,18.7,10.9,9.2,7.8,9.5,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,2417,71.4,82.9,85.2,-11.5,-13.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,74,2.2,1.9,2.2,0.3,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,165,4.9,1.8,0.5,3.1,4.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,60,1.8,2,2.4,-0.2,-0.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,37,1.1,0.5,0.4,0.6,0.7,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,956,44.2,20.9,20.4,23.3,23.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,638,29.5,67.7,68.8,-38.2,-39.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,93,4.3,3.9,4.8,0.4,-0.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,363,16.8,3.4,1.3,13.4,15.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,47,2.2,2.9,3.6,-0.7,-1.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.5,0.2,0.2,0.3,0.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,54,2.5,1,0.9,1.5,1.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,196,51.4,34.8,33.9,16.6,17.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,51,13.4,49.3,50.4,-35.9,-37,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,12,3.1,5.1,5.9,-2,-2.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,100,26.2,4,2,22.2,24.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,,,4.8,5.8,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,12,3.1,1.7,1.7,1.4,1.4,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,469,50.4,29.9,29.1,20.5,21.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,176,18.9,56.2,57.6,-37.3,-38.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,40,4.3,4.6,5.3,-0.3,-1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,197,21.2,3.7,1.6,17.5,19.6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,19,2,4.1,4.9,-2.1,-2.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,25,2.7,1.2,1.2,1.5,1.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,6966,53.9,21.7,29.3,32.2,24.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,3275,25.3,54.7,42.9,-29.4,-17.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,900,7,5.4,7.5,1.6,-0.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,77,0.6,0.5,0.3,0.1,0.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,1512,11.7,16.1,18.5,-4.4,-6.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,85,0.7,0.3,0.2,0.4,0.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,California,Other,110,0.9,1.3,1.2,-0.4,-0.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,1132,75.8,41,47.6,34.8,28.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,126,8.4,33.4,27.4,-25,-19,35-44 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,90,6,5.5,6.7,0.5,-0.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,106,7.1,17,15.9,-9.9,-8.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,1.1,0.4,0.3,0.7,0.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,California,Other,16,1.1,2.2,1.9,-1.1,-0.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,2923,74.6,37.7,45.3,36.9,29.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,439,11.2,37.3,29.4,-26.1,-18.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,219,5.6,5.8,7.3,-0.2,-1.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,21,0.5,0.4,0.2,0.1,0.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,254,6.5,16.6,16,-10.1,-9.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,0.9,0.4,0.3,0.5,0.6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Other,28,0.7,1.8,1.5,-1.1,-0.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,5696,64.2,28.5,36.1,35.7,28.1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,1573,17.7,47.3,36.9,-29.6,-19.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,637,7.2,6.3,8.3,0.9,-1.1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,43,0.5,0.5,0.3,0,0.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,778,8.8,15.4,16.7,-6.6,-7.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,70,0.8,0.4,0.3,0.4,0.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,California,Other,76,0.9,1.6,1.4,-0.7,-0.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,85,68.5,51.1,58,17.4,10.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,15,12.1,26.3,20.1,-14.2,-8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,11,8.9,5.3,6.5,3.6,2.4,0-24 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,11,8.9,12,11.3,-3.1,-2.4,0-24 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.3,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,California,Other,0,0,4.6,3.7,-4.6,-3.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,5748,40.1,19.5,26.1,20.6,14,75-84 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,5512,38.5,57.5,46,-19,-7.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,907,6.3,5.2,7.8,1.1,-1.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,65,0.5,0.4,0.3,0.1,0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,1926,13.4,15.9,18.5,-2.5,-5.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,58,0.4,0.3,0.2,0.1,0.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,California,Other,111,0.8,1.1,1.2,-0.3,-0.4,75-84 years,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,4188,27.2,18,23.6,9.2,3.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,7591,49.4,59,48.6,-9.6,0.799999999999997,85 years and over,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,757,4.9,4.5,6.7,0.4,-1.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,52,0.3,0.3,0.2,0,0.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,2656,17.3,16.8,19.3,0.5,-2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,0.2,0.2,0.2,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,California,Other,98,0.6,1.1,1.3,-0.5,-0.7,85 years and over,
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,420,74.1,42,47.9,32.1,26.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,48,8.5,32.2,27,-23.7,-18.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,46,8.1,6.2,7.6,1.9,0.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,35,6.2,16,14.5,-9.8,-8.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,California,Other,,,2.9,2.4,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,39,50.6,22.6,23.5,28,27.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,17,22.1,66.5,63.8,-44.4,-41.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,,,4.2,5.4,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.6,0.6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,,,4,4.5,,,35-44 years,Suppressed (counts <10)
